0.33320,0.44559,3.90050,3.78970,4.37084,3.09419,15.93403,0.03030,0.00016
0.26781,0.29080,3.39880,4.18088,4.33881,3.11959,15.59668,0.06061,0.00032
0.16416,0.30453,4.57260,6.26903,3.86462,3.18052,18.35545,0.00000,0.00000
0.37781,0.44787,6.26467,2.63377,4.04603,3.16431,16.93446,0.05556,0.00016
0.21923,0.40119,1.41489,2.19319,4.44853,3.10568,11.78272,0.16667,0.00016
0.41954,0.34836,7.37405,7.56824,3.88866,3.12934,22.72820,0.00000,0.00000
0.19950,0.26077,6.38513,5.68698,4.14428,3.08580,19.76246,0.05556,0.00015
0.22030,0.32681,3.11986,2.95941,4.37299,3.09717,14.09654,0.00000,0.00000
0.21000,0.45075,5.86202,8.44458,4.46851,3.13343,22.56928,0.00000,0.00000
0.35149,0.44193,5.16155,5.72220,4.22566,3.11291,19.01575,0.00000,0.00000
0.23150,0.35002,6.94407,5.74146,4.34858,3.14520,20.76083,0.00000,0.00000
0.46489,0.06861,1.59329,1.47462,3.96259,3.08954,10.65354,0.16667,0.00016
0.26258,0.31613,6.70667,3.32744,4.37087,3.10418,18.08787,0.00000,0.00000
0.24216,0.37899,6.42398,3.73874,4.29279,3.13201,18.20867,0.00000,0.00000
0.22567,0.25726,6.02926,4.67361,4.03768,3.15224,18.37573,0.00000,0.00000
0.23883,0.38271,5.32874,4.71572,4.21824,3.13322,18.01745,0.00000,0.00000
0.24165,0.32392,54.72742,25.46934,3.57442,3.08928,87.42604,0.03030,0.00022
0.27379,0.30652,36.74950,17.16769,3.55905,2.99279,61.04935,0.11111,0.00023
0.17750,0.19069,24.43970,13.80101,3.72643,3.04425,45.37957,0.00000,0.00000
0.25112,0.30058,60.73612,31.33033,3.42695,3.01827,99.06337,0.08333,0.00028
0.19886,0.27948,41.30099,20.43463,3.56061,3.06457,68.83915,0.00000,0.00000
0.29212,0.28640,71.49016,35.77023,3.45122,3.02498,114.31511,0.02564,0.00022
0.28195,0.36312,41.65131,20.59583,3.42601,3.04585,69.36407,0.06061,0.00113
0.26874,0.40548,40.28964,17.68423,3.56376,3.07022,65.28208,0.07407,0.00122
0.36036,0.33054,35.65702,17.87617,3.49361,3.02873,60.74642,0.11111,0.00074
0.38055,0.23242,34.55589,20.10522,3.55189,3.14143,61.96738,0.04762,0.00005
0.30246,0.34209,48.99889,20.45806,3.53767,3.03992,76.67907,0.06410,0.00060
0.22451,0.16010,43.78422,18.99008,3.38312,3.05171,69.59374,0.00000,0.00000
0.25400,0.37195,56.88590,26.49113,3.48118,3.09374,90.57788,0.00000,0.00000
0.13599,0.30013,44.15907,16.72666,3.25172,5.93122,70.50479,0.16667,0.00009
0.31699,0.38033,15.03475,12.12301,4.18661,3.05837,35.10006,0.00000,0.00000
0.18394,0.36074,7.35036,13.18197,3.81721,3.00156,27.89577,0.00000,0.00000
0.23882,0.23312,18.68761,17.97081,4.03269,3.02138,44.18443,0.16667,0.00010
0.20606,0.26536,6.43166,2.60577,4.19000,3.06873,16.76757,0.00000,0.00000
0.33951,0.28483,19.84908,15.98152,3.71579,3.07239,43.24313,0.00000,0.00000
0.44345,0.53997,9.06918,11.95210,3.71764,3.02542,28.74776,0.00000,0.00000
0.26337,0.26908,7.22679,8.84601,4.06022,3.05947,23.72494,0.08333,0.00038
0.19203,0.47926,12.67690,13.60222,3.56640,3.02561,33.54242,0.00000,0.00000
0.27981,0.38196,9.18665,11.03817,3.86208,3.04669,27.79536,0.04444,0.00033
0.28046,0.24028,6.08480,6.09164,4.03945,3.04563,19.78226,0.10256,0.00019
0.19652,0.32280,11.09475,11.63726,4.07595,3.07300,30.40029,0.11111,0.00010
0.19488,0.21089,10.23053,9.08779,3.69249,3.01668,26.43325,0.14286,0.00016
0.26745,0.36662,9.20842,13.34754,4.04121,3.04148,30.27271,0.08889,0.00042
0.26506,0.20760,10.01692,7.38374,4.06228,3.05225,24.98786,0.11111,0.00043
0.16670,0.19741,12.88799,7.83394,3.94376,3.05207,28.08186,0.00000,0.00000
0.23463,0.31845,8.74175,7.70141,3.90047,3.06693,23.96364,0.04167,0.00005
0.10078,0.24698,33.76991,13.97596,3.29444,2.92634,54.31440,0.00000,0.00000
0.21621,0.27289,2.60437,5.22929,3.24006,3.05787,14.62069,0.04762,0.00037
0.20535,0.24340,28.16759,13.19823,3.27617,3.02601,48.11674,0.22222,0.00102
0.28799,0.35125,15.20945,10.08958,3.55782,2.96779,32.46387,0.16667,0.00394
0.27261,0.29927,33.71048,15.91527,3.23077,2.98008,56.40849,0.11905,0.00917
0.38030,0.35456,57.75615,37.54539,2.71290,2.87456,101.62386,0.05556,0.00005
0.34816,0.37785,53.58118,22.11835,2.95473,2.82251,82.20278,0.14286,0.00319
0.30377,0.30848,21.95692,9.59496,2.99645,2.91831,38.07889,0.18182,0.00338
0.32148,0.25546,28.80281,14.33925,3.52233,2.98745,50.22879,0.12500,0.00087
0.17235,0.29345,31.61537,15.39845,3.30473,3.02831,53.81266,0.25000,0.00607
0.50284,0.32192,76.40720,33.66097,2.97844,2.99003,116.86140,0.00000,0.00000
0.21455,0.42318,54.62410,29.21310,3.32767,3.06229,90.86489,0.05556,0.00005
0.17021,0.24665,28.02301,14.87856,2.83632,2.98049,49.13523,0.19048,0.00050
0.29432,0.39697,47.01212,27.47134,2.83032,5.55250,83.55758,0.11111,0.00019
0.18828,0.36433,0.33934,2.18764,3.85935,3.04550,9.98444,0.00000,0.00000
0.26850,0.31006,1.18430,1.99529,3.61298,2.98856,10.35970,0.30000,0.00304
0.23620,0.32553,15.88504,8.45072,3.48953,2.92338,31.31040,0.13333,0.00010
0.30418,0.32186,11.13936,5.41941,3.38688,2.96358,23.53527,0.06667,0.00010
0.26859,0.34357,3.87041,3.64338,3.51388,3.00888,14.64871,0.25000,0.00572
0.34868,0.40856,3.63182,4.37027,3.48905,3.00170,15.25008,0.12121,0.00515
0.18127,0.25986,3.92892,1.98829,3.64758,3.02303,13.02896,0.04762,0.00005
0.27228,0.34907,8.45464,7.06991,3.15738,2.89277,22.19605,0.27778,0.00452
0.17520,0.24881,10.08044,4.27012,3.56487,3.02636,21.36580,0.22222,0.00307
0.13701,0.21444,4.33658,2.54255,3.75660,3.02167,14.00884,0.08333,0.00139
0.22377,0.37049,12.52998,7.62634,3.59612,2.96142,27.30812,0.22222,0.00010
0.24498,0.34250,4.41301,3.47312,3.39955,2.96599,14.83915,0.19048,0.00130
0.18459,0.15547,0.65772,2.59298,3.82120,3.04596,10.45792,0.22222,0.00285
0.18223,0.21360,7.13602,4.95835,3.55189,3.01508,19.05716,0.20000,0.00295
0.39354,0.36838,2.24098,5.43796,3.83777,3.00793,15.28656,0.22222,0.00011
0.40840,0.32862,5.25628,3.98945,3.78403,3.03564,16.80240,0.11111,0.00015
0.19093,0.21492,2.65853,0.80906,3.49170,3.04306,10.40820,0.06667,0.00005
0.30669,0.37035,1.65574,1.92191,3.50982,3.01591,10.78041,0.19048,0.00123
0.29782,0.35026,1.03599,1.81851,3.45734,2.99787,9.95778,0.20000,0.00056
0.22304,0.19681,1.20626,2.72143,3.25596,2.95644,10.55994,0.16667,0.00005
0.23682,0.30464,1.57933,2.48159,3.49030,2.97881,11.07149,0.20000,0.00013
